station_code,timestamp,ymd,hm,water_level_m,rainfall_mm_15min,temperature_c,b
150101,2021-12-12T07:15:00+07:00,2021-12-12,07:15,0.745,0.0,,
150101,2021-12-12T07:30:00+07:00,2021-12-12,07:30,0.744,0.0,,
150101,2021-12-12T07:45:00+07:00,2021-12-12,07:45,0.744,0.0,,
150101,2021-12-12T08:00:00+07:00,2021-12-12,08:00,0.748,0.0,,
150101,2021-12-12T08:15:00+07:00,2021-12-12,08:15,0.737,0.0,,
150101,2021-12-12T08:30:00+07:00,2021-12-12,08:30,0.74,0.0,,
150101,2021-12-12T08:45:00+07:00,2021-12-12,08:45,0.737,0.0,,
150101,2021-12-12T09:00:00+07:00,2021-12-12,09:00,0.734,0.0,,
150101,2021-12-12T09:15:00+07:00,2021-12-12,09:15,0.743,0.0,,
150101,2021-12-12T09:30:00+07:00,2021-12-12,09:30,0.736,0.0,,
150101,2021-12-12T09:45:00+07:00,2021-12-12,09:45,0.734,0.0,,
150101,2021-12-12T10:00:00+07:00,2021-12-12,10:00,0.722,0.0,,
150101,2021-12-12T10:15:00+07:00,2021-12-12,10:15,0.726,0.0,,
150101,2021-12-12T10:30:00+07:00,2021-12-12,10:30,0.73,0.0,,
150101,2021-12-12T10:45:00+07:00,2021-12-12,10:45,0.733,0.0,,
150101,2021-12-12T11:00:00+07:00,2021-12-12,11:00,0.731,0.0,,
150101,2021-12-12T11:15:00+07:00,2021-12-12,11:15,0.732,0.0,,
150101,2021-12-12T11:30:00+07:00,2021-12-12,11:30,0.719,0.0,,
150101,2021-12-12T11:45:00+07:00,2021-12-12,11:45,0.732,0.0,,
150101,2021-12-12T12:00:00+07:00,2021-12-12,12:00,0.729,0.0,,13.8
150101,2021-12-12T12:15:00+07:00,2021-12-12,12:15,0.734,0.0,,
150101,2021-12-12T12:30:00+07:00,2021-12-12,12:30,0.724,0.0,,
150101,2021-12-12T12:45:00+07:00,2021-12-12,12:45,0.728,0.0,,
150101,2021-12-12T13:00:00+07:00,2021-12-12,13:00,0.728,0.0,,
150101,2021-12-12T13:15:00+07:00,2021-12-12,13:15,0.722,0.0,,
150101,2021-12-12T13:30:00+07:00,2021-12-12,13:30,0.728,0.0,,
150101,2021-12-12T13:45:00+07:00,2021-12-12,13:45,0.718,0.0,,
150101,2021-12-12T14:00:00+07:00,2021-12-12,14:00,0.714,0.0,,
150101,2021-12-12T14:15:00+07:00,2021-12-12,14:15,0.728,0.0,,
150101,2021-12-12T14:30:00+07:00,2021-12-12,14:30,0.729,0.0,,
150101,2021-12-12T14:45:00+07:00,2021-12-12,14:45,0.719,0.0,,
150101,2021-12-12T15:00:00+07:00,2021-12-12,15:00,0.728,0.0,,
150101,2021-12-12T15:15:00+07:00,2021-12-12,15:15,0.731,0.0,,
150101,2021-12-12T15:30:00+07:00,2021-12-12,15:30,0.72,0.0,,
150101,2021-12-12T15:45:00+07:00,2021-12-12,15:45,0.724,0.0,,
150101,2021-12-12T16:00:00+07:00,2021-12-12,16:00,0.718,0.0,,
150101,2021-12-12T16:15:00+07:00,2021-12-12,16:15,0.715,0.0,,
150101,2021-12-12T16:30:00+07:00,2021-12-12,16:30,0.723,0.0,,
150101,2021-12-12T16:45:00+07:00,2021-12-12,16:45,0.72,0.0,,
150101,2021-12-12T17:00:00+07:00,2021-12-12,17:00,0.723,0.0,,
150101,2021-12-12T17:15:00+07:00,2021-12-12,17:15,0.718,0.0,,
150101,2021-12-12T17:30:00+07:00,2021-12-12,17:30,0.721,0.0,,
150101,2021-12-12T17:45:00+07:00,2021-12-12,17:45,0.716,0.0,,
150101,2021-12-12T18:00:00+07:00,2021-12-12,18:00,0.718,0.0,,
150101,2021-12-12T18:15:00+07:00,2021-12-12,18:15,0.711,0.0,,
150101,2021-12-12T18:30:00+07:00,2021-12-12,18:30,0.72,0.0,,
150101,2021-12-12T18:45:00+07:00,2021-12-12,18:45,0.72,0.0,,
150101,2021-12-12T19:00:00+07:00,2021-12-12,19:00,0.721,0.0,,
150101,2021-12-12T19:15:00+07:00,2021-12-12,19:15,0.71,0.0,,
150101,2021-12-12T19:30:00+07:00,2021-12-12,19:30,0.717,0.0,,
150101,2021-12-12T19:45:00+07:00,2021-12-12,19:45,0.715,0.0,,
150101,2021-12-12T20:00:00+07:00,2021-12-12,20:00,0.719,0.0,,
150101,2021-12-12T20:15:00+07:00,2021-12-12,20:15,0.731,0.0,,
150101,2021-12-12T20:30:00+07:00,2021-12-12,20:30,0.724,0.0,,
150101,2021-12-12T20:45:00+07:00,2021-12-12,20:45,0.719,0.0,,
150101,2021-12-12T21:00:00+07:00,2021-12-12,21:00,0.725,0.0,,
150101,2021-12-12T21:15:00+07:00,2021-12-12,21:15,0.723,0.0,,
150101,2021-12-12T21:30:00+07:00,2021-12-12,21:30,0.72,0.0,,
150101,2021-12-12T21:45:00+07:00,2021-12-12,21:45,0.711,0.0,,
150101,2021-12-12T22:00:00+07:00,2021-12-12,22:00,0.711,0.0,,
150101,2021-12-12T22:15:00+07:00,2021-12-12,22:15,0.72,0.0,,
150101,2021-12-12T22:30:00+07:00,2021-12-12,22:30,0.714,0.0,,
150101,2021-12-12T22:45:00+07:00,2021-12-12,22:45,0.715,0.0,,
150101,2021-12-12T23:00:00+07:00,2021-12-12,23:00,0.716,0.0,,
150101,2021-12-12T23:15:00+07:00,2021-12-12,23:15,0.719,0.0,,
150101,2021-12-12T23:30:00+07:00,2021-12-12,23:30,0.719,0.0,,
150101,2021-12-12T23:45:00+07:00,2021-12-12,23:45,0.72,0.0,,
150101,2021-12-13T00:00:00+07:00,2021-12-13,00:00,0.723,0.0,,12.9
150101,2021-12-13T00:15:00+07:00,2021-12-13,00:15,0.723,0.0,,
150101,2021-12-13T00:30:00+07:00,2021-12-13,00:30,0.713,0.0,,
150101,2021-12-13T00:45:00+07:00,2021-12-13,00:45,0.717,0.0,,
150101,2021-12-13T01:00:00+07:00,2021-12-13,01:00,0.716,0.0,,
150101,2021-12-13T01:15:00+07:00,2021-12-13,01:15,0.723,0.0,,
150101,2021-12-13T01:30:00+07:00,2021-12-13,01:30,0.718,0.0,,
150101,2021-12-13T01:45:00+07:00,2021-12-13,01:45,0.722,0.0,,
150101,2021-12-13T02:00:00+07:00,2021-12-13,02:00,0.727,0.0,,
150101,2021-12-13T02:15:00+07:00,2021-12-13,02:15,0.715,0.0,,
150101,2021-12-13T02:30:00+07:00,2021-12-13,02:30,0.715,0.0,,
150101,2021-12-13T02:45:00+07:00,2021-12-13,02:45,0.717,0.0,,
150101,2021-12-13T03:00:00+07:00,2021-12-13,03:00,0.724,0.0,,
150101,2021-12-13T03:15:00+07:00,2021-12-13,03:15,0.723,0.0,,
150101,2021-12-13T03:30:00+07:00,2021-12-13,03:30,0.716,0.0,,
150101,2021-12-13T03:45:00+07:00,2021-12-13,03:45,0.711,0.0,,
150101,2021-12-13T04:00:00+07:00,2021-12-13,04:00,0.718,0.0,,
150101,2021-12-13T04:15:00+07:00,2021-12-13,04:15,0.72,0.0,,
150101,2021-12-13T04:30:00+07:00,2021-12-13,04:30,0.719,0.0,,
150101,2021-12-13T04:45:00+07:00,2021-12-13,04:45,0.717,0.0,,
150101,2021-12-13T05:00:00+07:00,2021-12-13,05:00,0.712,0.0,,
150101,2021-12-13T05:15:00+07:00,2021-12-13,05:15,0.715,0.0,,
150101,2021-12-13T05:30:00+07:00,2021-12-13,05:30,0.718,0.0,,
150101,2021-12-13T05:45:00+07:00,2021-12-13,05:45,0.721,0.0,,
150101,2021-12-13T06:00:00+07:00,2021-12-13,06:00,0.718,0.0,,
150101,2021-12-13T06:15:00+07:00,2021-12-13,06:15,0.714,0.0,,
150101,2021-12-13T06:30:00+07:00,2021-12-13,06:30,0.707,0.0,,
150101,2021-12-13T06:45:00+07:00,2021-12-13,06:45,0.717,0.0,,
150101,2021-12-13T07:00:00+07:00,2021-12-13,07:00,0.723,0.0,,
150101,2021-12-13T07:15:00+07:00,2021-12-13,07:15,0.719,0.0,,
150101,2021-12-13T07:30:00+07:00,2021-12-13,07:30,0.711,0.0,,
150101,2021-12-13T07:45:00+07:00,2021-12-13,07:45,0.723,0.0,,
150101,2021-12-13T08:00:00+07:00,2021-12-13,08:00,0.721,0.0,,
150101,2021-12-13T08:15:00+07:00,2021-12-13,08:15,0.719,0.0,,
150101,2021-12-13T08:30:00+07:00,2021-12-13,08:30,0.715,0.0,,
150101,2021-12-13T08:45:00+07:00,2021-12-13,08:45,0.722,0.0,,
150101,2021-12-13T09:00:00+07:00,2021-12-13,09:00,0.719,0.0,,
150101,2021-12-13T09:15:00+07:00,2021-12-13,09:15,0.713,0.0,,
150101,2021-12-13T09:30:00+07:00,2021-12-13,09:30,0.721,0.0,,
150101,2021-12-13T09:45:00+07:00,2021-12-13,09:45,0.721,0.0,,
150101,2021-12-13T10:00:00+07:00,2021-12-13,10:00,0.723,0.0,,
150101,2021-12-13T10:15:00+07:00,2021-12-13,10:15,0.714,0.0,,
150101,2021-12-13T10:30:00+07:00,2021-12-13,10:30,0.722,0.0,,
150101,2021-12-13T10:45:00+07:00,2021-12-13,10:45,0.722,0.0,,
150101,2021-12-13T11:00:00+07:00,2021-12-13,11:00,0.726,0.0,,
150101,2021-12-13T11:15:00+07:00,2021-12-13,11:15,0.722,0.0,,
150101,2021-12-13T11:30:00+07:00,2021-12-13,11:30,0.717,0.0,,
150101,2021-12-13T11:45:00+07:00,2021-12-13,11:45,0.717,0.0,,
150101,2021-12-13T12:00:00+07:00,2021-12-13,12:00,0.721,0.0,,13.9
150101,2021-12-13T12:15:00+07:00,2021-12-13,12:15,0.722,0.0,,
150101,2021-12-13T12:30:00+07:00,2021-12-13,12:30,0.715,0.0,,
150101,2021-12-13T12:45:00+07:00,2021-12-13,12:45,0.715,0.0,,
150101,2021-12-13T13:00:00+07:00,2021-12-13,13:00,0.721,0.0,,
150101,2021-12-13T13:15:00+07:00,2021-12-13,13:15,0.722,0.0,,
150101,2021-12-13T13:30:00+07:00,2021-12-13,13:30,0.709,0.0,,
150101,2021-12-13T13:45:00+07:00,2021-12-13,13:45,0.707,0.0,,
150101,2021-12-13T14:00:00+07:00,2021-12-13,14:00,0.714,0.0,,
150101,2021-12-13T14:15:00+07:00,2021-12-13,14:15,0.713,0.0,,
150101,2021-12-13T14:30:00+07:00,2021-12-13,14:30,0.719,0.0,,
150101,2021-12-13T14:45:00+07:00,2021-12-13,14:45,0.716,0.0,,
150101,2021-12-13T15:00:00+07:00,2021-12-13,15:00,0.716,0.0,,
150101,2021-12-13T15:15:00+07:00,2021-12-13,15:15,0.723,0.0,,
150101,2021-12-13T15:30:00+07:00,2021-12-13,15:30,0.713,0.0,,
150101,2021-12-13T15:45:00+07:00,2021-12-13,15:45,0.722,0.0,,
150101,2021-12-13T16:00:00+07:00,2021-12-13,16:00,0.719,0.0,,
150101,2021-12-13T16:15:00+07:00,2021-12-13,16:15,0.72,0.0,,
150101,2021-12-13T16:30:00+07:00,2021-12-13,16:30,0.719,0.0,,
150101,2021-12-13T16:45:00+07:00,2021-12-13,16:45,0.708,0.0,,
150101,2021-12-13T17:00:00+07:00,2021-12-13,17:00,0.713,0.0,,
150101,2021-12-13T17:15:00+07:00,2021-12-13,17:15,0.713,0.0,,
150101,2021-12-13T17:30:00+07:00,2021-12-13,17:30,0.715,0.0,,
150101,2021-12-13T17:45:00+07:00,2021-12-13,17:45,0.708,0.0,,
150101,2021-12-13T18:00:00+07:00,2021-12-13,18:00,0.711,0.0,,
150101,2021-12-13T18:15:00+07:00,2021-12-13,18:15,0.717,0.0,,
150101,2021-12-13T18:30:00+07:00,2021-12-13,18:30,0.716,0.0,,
150101,2021-12-13T18:45:00+07:00,2021-12-13,18:45,0.712,0.0,,
150101,2021-12-13T19:00:00+07:00,2021-12-13,19:00,0.712,0.0,,
150101,2021-12-13T19:15:00+07:00,2021-12-13,19:15,0.708,0.0,,
150101,2021-12-13T19:30:00+07:00,2021-12-13,19:30,0.709,0.0,,
150101,2021-12-13T19:45:00+07:00,2021-12-13,19:45,0.707,0.0,,
150101,2021-12-13T20:00:00+07:00,2021-12-13,20:00,0.709,0.0,,
150101,2021-12-13T20:15:00+07:00,2021-12-13,20:15,0.705,0.0,,
150101,2021-12-13T20:30:00+07:00,2021-12-13,20:30,0.707,0.0,,
150101,2021-12-13T20:45:00+07:00,2021-12-13,20:45,0.708,0.0,,
150101,2021-12-13T21:00:00+07:00,2021-12-13,21:00,0.707,0.0,,
150101,2021-12-13T21:15:00+07:00,2021-12-13,21:15,0.708,0.0,,
150101,2021-12-13T21:30:00+07:00,2021-12-13,21:30,0.71,0.0,,
150101,2021-12-13T21:45:00+07:00,2021-12-13,21:45,0.7,0.0,,
150101,2021-12-13T22:00:00+07:00,2021-12-13,22:00,0.711,0.0,,
150101,2021-12-13T22:15:00+07:00,2021-12-13,22:15,0.711,0.0,,
150101,2021-12-13T22:30:00+07:00,2021-12-13,22:30,0.711,0.0,,
150101,2021-12-13T22:45:00+07:00,2021-12-13,22:45,0.708,0.0,,
150101,2021-12-13T23:00:00+07:00,2021-12-13,23:00,0.705,0.0,,
150101,2021-12-13T23:15:00+07:00,2021-12-13,23:15,0.721,0.0,,
150101,2021-12-13T23:30:00+07:00,2021-12-13,23:30,0.712,0.0,,
150101,2021-12-13T23:45:00+07:00,2021-12-13,23:45,0.709,0.0,,
150101,2021-12-14T00:00:00+07:00,2021-12-14,00:00,0.706,0.0,,12.9
150101,2021-12-14T00:15:00+07:00,2021-12-14,00:15,0.708,0.0,,
150101,2021-12-14T00:30:00+07:00,2021-12-14,00:30,0.714,0.0,,
150101,2021-12-14T00:45:00+07:00,2021-12-14,00:45,0.713,0.0,,
150101,2021-12-14T01:00:00+07:00,2021-12-14,01:00,0.713,0.0,,
150101,2021-12-14T01:15:00+07:00,2021-12-14,01:15,0.704,0.0,,
150101,2021-12-14T01:30:00+07:00,2021-12-14,01:30,0.702,0.0,,
150101,2021-12-14T01:45:00+07:00,2021-12-14,01:45,0.704,0.0,,
150101,2021-12-14T02:00:00+07:00,2021-12-14,02:00,0.708,0.0,,
150101,2021-12-14T02:15:00+07:00,2021-12-14,02:15,0.707,0.0,,
150101,2021-12-14T02:30:00+07:00,2021-12-14,02:30,0.711,0.0,,
150101,2021-12-14T02:45:00+07:00,2021-12-14,02:45,0.709,0.0,,
150101,2021-12-14T03:00:00+07:00,2021-12-14,03:00,0.7,0.0,,
150101,2021-12-14T03:15:00+07:00,2021-12-14,03:15,0.693,0.0,,
150101,2021-12-14T03:30:00+07:00,2021-12-14,03:30,0.702,0.0,,
150101,2021-12-14T03:45:00+07:00,2021-12-14,03:45,0.701,0.0,,
150101,2021-12-14T04:00:00+07:00,2021-12-14,04:00,0.699,0.0,,
150101,2021-12-14T04:15:00+07:00,2021-12-14,04:15,0.701,0.0,,
150101,2021-12-14T04:30:00+07:00,2021-12-14,04:30,0.7,0.0,,
150101,2021-12-14T04:45:00+07:00,2021-12-14,04:45,0.695,0.0,,
150101,2021-12-14T05:00:00+07:00,2021-12-14,05:00,0.697,0.0,,
150101,2021-12-14T05:15:00+07:00,2021-12-14,05:15,0.689,0.0,,
150101,2021-12-14T05:30:00+07:00,2021-12-14,05:30,0.693,0.0,,
150101,2021-12-14T05:45:00+07:00,2021-12-14,05:45,0.698,0.0,,
150101,2021-12-14T06:00:00+07:00,2021-12-14,06:00,0.701,0.0,,
150101,2021-12-14T06:15:00+07:00,2021-12-14,06:15,0.703,0.0,,
150101,2021-12-14T06:30:00+07:00,2021-12-14,06:30,0.696,0.0,,
150101,2021-12-14T06:45:00+07:00,2021-12-14,06:45,0.697,0.0,,
150101,2021-12-14T07:00:00+07:00,2021-12-14,07:00,0.684,0.0,,
150101,2021-12-14T07:15:00+07:00,2021-12-14,07:15,0.698,0.0,,
150101,2021-12-14T07:30:00+07:00,2021-12-14,07:30,0.697,0.0,,
150101,2021-12-14T07:45:00+07:00,2021-12-14,07:45,0.687,0.0,,
150101,2021-12-14T08:00:00+07:00,2021-12-14,08:00,0.688,0.0,,
150101,2021-12-14T08:15:00+07:00,2021-12-14,08:15,0.693,0.0,,
150101,2021-12-14T08:30:00+07:00,2021-12-14,08:30,0.69,0.0,,
150101,2021-12-14T08:45:00+07:00,2021-12-14,08:45,0.695,0.0,,
150101,2021-12-14T09:00:00+07:00,2021-12-14,09:00,0.693,0.0,,
150101,2021-12-14T09:15:00+07:00,2021-12-14,09:15,0.686,0.0,,
150101,2021-12-14T09:30:00+07:00,2021-12-14,09:30,0.693,0.0,,
150101,2021-12-14T09:45:00+07:00,2021-12-14,09:45,0.687,0.0,,
150101,2021-12-14T10:00:00+07:00,2021-12-14,10:00,0.695,0.0,,
150101,2021-12-14T10:15:00+07:00,2021-12-14,10:15,0.689,0.0,,
150101,2021-12-14T10:30:00+07:00,2021-12-14,10:30,0.691,0.0,,
150101,2021-12-14T10:45:00+07:00,2021-12-14,10:45,0.688,0.0,,
150101,2021-12-14T11:00:00+07:00,2021-12-14,11:00,0.689,0.0,,
150101,2021-12-14T11:15:00+07:00,2021-12-14,11:15,0.694,0.0,,
150101,2021-12-14T11:30:00+07:00,2021-12-14,11:30,0.692,0.0,,
150101,2021-12-14T11:45:00+07:00,2021-12-14,11:45,0.69,0.0,,
150101,2021-12-14T12:00:00+07:00,2021-12-14,12:00,0.692,0.0,,13.9
150101,2021-12-14T12:15:00+07:00,2021-12-14,12:15,0.692,0.0,,
150101,2021-12-14T12:30:00+07:00,2021-12-14,12:30,0.685,0.0,,
150101,2021-12-14T12:45:00+07:00,2021-12-14,12:45,0.691,0.0,,
150101,2021-12-14T13:00:00+07:00,2021-12-14,13:00,0.691,0.0,,
150101,2021-12-14T13:15:00+07:00,2021-12-14,13:15,0.688,0.0,,
150101,2021-12-14T13:30:00+07:00,2021-12-14,13:30,0.685,0.0,,
150101,2021-12-14T13:45:00+07:00,2021-12-14,13:45,0.688,0.0,,
150101,2021-12-14T14:00:00+07:00,2021-12-14,14:00,0.687,0.0,,
150101,2021-12-14T14:15:00+07:00,2021-12-14,14:15,0.691,0.0,,
150101,2021-12-14T14:30:00+07:00,2021-12-14,14:30,0.691,0.0,,
150101,2021-12-14T14:45:00+07:00,2021-12-14,14:45,0.69,0.0,,
150101,2021-12-14T15:00:00+07:00,2021-12-14,15:00,0.681,0.0,,
150101,2021-12-14T15:15:00+07:00,2021-12-14,15:15,0.683,0.0,,
150101,2021-12-14T15:30:00+07:00,2021-12-14,15:30,0.697,0.0,,
150101,2021-12-14T15:45:00+07:00,2021-12-14,15:45,0.689,0.0,,
150101,2021-12-14T16:00:00+07:00,2021-12-14,16:00,0.69,0.0,,
150101,2021-12-14T16:15:00+07:00,2021-12-14,16:15,0.693,0.0,,
150101,2021-12-14T16:30:00+07:00,2021-12-14,16:30,0.69,0.0,,
150101,2021-12-14T16:45:00+07:00,2021-12-14,16:45,0.685,0.0,,
150101,2021-12-14T17:00:00+07:00,2021-12-14,17:00,0.686,0.0,,
150101,2021-12-14T17:15:00+07:00,2021-12-14,17:15,0.683,0.0,,
150101,2021-12-14T17:30:00+07:00,2021-12-14,17:30,0.694,0.0,,
150101,2021-12-14T17:45:00+07:00,2021-12-14,17:45,0.692,0.0,,
150101,2021-12-14T18:00:00+07:00,2021-12-14,18:00,0.685,0.0,,
150101,2021-12-14T18:15:00+07:00,2021-12-14,18:15,0.683,0.0,,
150101,2021-12-14T18:30:00+07:00,2021-12-14,18:30,0.679,0.0,,
150101,2021-12-14T18:45:00+07:00,2021-12-14,18:45,0.684,0.0,,
150101,2021-12-14T19:00:00+07:00,2021-12-14,19:00,0.69,0.0,,
150101,2021-12-14T19:15:00+07:00,2021-12-14,19:15,0.688,0.0,,
150101,2021-12-14T19:30:00+07:00,2021-12-14,19:30,0.688,0.0,,
150101,2021-12-14T19:45:00+07:00,2021-12-14,19:45,0.683,0.0,,
150101,2021-12-14T20:00:00+07:00,2021-12-14,20:00,0.688,0.0,,
150101,2021-12-14T20:15:00+07:00,2021-12-14,20:15,0.68,0.0,,
150101,2021-12-14T20:30:00+07:00,2021-12-14,20:30,0.689,0.0,,
150101,2021-12-14T20:45:00+07:00,2021-12-14,20:45,0.684,0.0,,
150101,2021-12-14T21:00:00+07:00,2021-12-14,21:00,0.69,0.0,,
150101,2021-12-14T21:15:00+07:00,2021-12-14,21:15,0.697,0.0,,
150101,2021-12-14T21:30:00+07:00,2021-12-14,21:30,0.686,0.0,,
150101,2021-12-14T21:45:00+07:00,2021-12-14,21:45,0.683,0.0,,
150101,2021-12-14T22:00:00+07:00,2021-12-14,22:00,0.695,0.0,,
150101,2021-12-14T22:15:00+07:00,2021-12-14,22:15,0.69,0.0,,
150101,2021-12-14T22:30:00+07:00,2021-12-14,22:30,0.691,0.0,,
150101,2021-12-14T22:45:00+07:00,2021-12-14,22:45,0.688,0.0,,
150101,2021-12-14T23:00:00+07:00,2021-12-14,23:00,0.698,0.0,,
150101,2021-12-14T23:15:00+07:00,2021-12-14,23:15,0.681,0.0,,
150101,2021-12-14T23:30:00+07:00,2021-12-14,23:30,0.692,0.0,,
150101,2021-12-14T23:45:00+07:00,2021-12-14,23:45,0.689,0.0,,
150101,2021-12-15T00:00:00+07:00,2021-12-15,00:00,0.683,0.0,,12.9
150101,2021-12-15T00:15:00+07:00,2021-12-15,00:15,0.69,0.0,,
150101,2021-12-15T00:30:00+07:00,2021-12-15,00:30,0.696,0.0,,
150101,2021-12-15T00:45:00+07:00,2021-12-15,00:45,0.688,0.0,,
150101,2021-12-15T01:00:00+07:00,2021-12-15,01:00,0.691,0.0,,
150101,2021-12-15T01:15:00+07:00,2021-12-15,01:15,0.685,0.0,,
150101,2021-12-15T01:30:00+07:00,2021-12-15,01:30,0.681,0.0,,
150101,2021-12-15T01:45:00+07:00,2021-12-15,01:45,0.684,0.0,,
150101,2021-12-15T02:00:00+07:00,2021-12-15,02:00,0.691,0.0,,
150101,2021-12-15T02:15:00+07:00,2021-12-15,02:15,0.684,0.0,,
150101,2021-12-15T02:30:00+07:00,2021-12-15,02:30,0.688,0.0,,
150101,2021-12-15T02:45:00+07:00,2021-12-15,02:45,0.69,0.0,,
150101,2021-12-15T03:00:00+07:00,2021-12-15,03:00,0.683,0.0,,
150101,2021-12-15T03:15:00+07:00,2021-12-15,03:15,0.683,0.0,,
150101,2021-12-15T03:30:00+07:00,2021-12-15,03:30,0.68,0.0,,
150101,2021-12-15T03:45:00+07:00,2021-12-15,03:45,0.678,0.0,,
150101,2021-12-15T04:00:00+07:00,2021-12-15,04:00,0.675,0.0,,
150101,2021-12-15T04:15:00+07:00,2021-12-15,04:15,0.676,0.0,,
150101,2021-12-15T04:30:00+07:00,2021-12-15,04:30,0.684,0.0,,
150101,2021-12-15T04:45:00+07:00,2021-12-15,04:45,0.677,0.0,,
150101,2021-12-15T05:00:00+07:00,2021-12-15,05:00,0.679,0.0,,
150101,2021-12-15T05:15:00+07:00,2021-12-15,05:15,0.68,0.0,,
150101,2021-12-15T05:30:00+07:00,2021-12-15,05:30,0.679,0.0,,
150101,2021-12-15T05:45:00+07:00,2021-12-15,05:45,0.687,0.0,,
150101,2021-12-15T06:00:00+07:00,2021-12-15,06:00,0.685,0.0,,
150101,2021-12-15T06:15:00+07:00,2021-12-15,06:15,0.684,0.0,,
150101,2021-12-15T06:30:00+07:00,2021-12-15,06:30,0.68,0.0,,
150101,2021-12-15T06:45:00+07:00,2021-12-15,06:45,0.683,0.0,,
150101,2021-12-15T07:00:00+07:00,2021-12-15,07:00,0.685,0.0,,
150101,2021-12-15T07:15:00+07:00,2021-12-15,07:15,0.683,0.0,,
150101,2021-12-15T07:30:00+07:00,2021-12-15,07:30,0.689,0.0,,
150101,2021-12-15T07:45:00+07:00,2021-12-15,07:45,0.677,0.0,,
150101,2021-12-15T08:00:00+07:00,2021-12-15,08:00,0.679,0.0,,
150101,2021-12-15T08:15:00+07:00,2021-12-15,08:15,0.675,0.0,,
150101,2021-12-15T08:30:00+07:00,2021-12-15,08:30,0.674,0.0,,
150101,2021-12-15T08:45:00+07:00,2021-12-15,08:45,0.676,0.0,,
150101,2021-12-15T09:00:00+07:00,2021-12-15,09:00,0.688,0.0,,
150101,2021-12-15T09:15:00+07:00,2021-12-15,09:15,0.686,0.0,,
150101,2021-12-15T09:30:00+07:00,2021-12-15,09:30,0.684,0.0,,
150101,2021-12-15T09:45:00+07:00,2021-12-15,09:45,0.677,0.0,,
150101,2021-12-15T10:00:00+07:00,2021-12-15,10:00,0.685,0.0,,
150101,2021-12-15T10:15:00+07:00,2021-12-15,10:15,0.681,0.0,,
150101,2021-12-15T10:30:00+07:00,2021-12-15,10:30,0.689,0.0,,
150101,2021-12-15T10:45:00+07:00,2021-12-15,10:45,0.683,0.0,,
150101,2021-12-15T11:00:00+07:00,2021-12-15,11:00,0.685,0.0,,
150101,2021-12-15T11:15:00+07:00,2021-12-15,11:15,0.677,0.0,,
150101,2021-12-15T11:30:00+07:00,2021-12-15,11:30,0.679,0.0,,
150101,2021-12-15T11:45:00+07:00,2021-12-15,11:45,0.687,0.0,,
150101,2021-12-15T12:00:00+07:00,2021-12-15,12:00,0.674,0.0,,13.9
150101,2021-12-15T12:15:00+07:00,2021-12-15,12:15,0.679,0.0,,
150101,2021-12-15T12:30:00+07:00,2021-12-15,12:30,0.684,0.0,,
150101,2021-12-15T12:45:00+07:00,2021-12-15,12:45,0.686,0.0,,
150101,2021-12-15T13:00:00+07:00,2021-12-15,13:00,0.689,0.0,,
150101,2021-12-15T13:15:00+07:00,2021-12-15,13:15,0.684,0.0,,
150101,2021-12-15T13:30:00+07:00,2021-12-15,13:30,0.682,0.0,,
150101,2021-12-15T13:45:00+07:00,2021-12-15,13:45,0.681,0.0,,
150101,2021-12-15T14:00:00+07:00,2021-12-15,14:00,0.682,0.0,,
150101,2021-12-15T14:15:00+07:00,2021-12-15,14:15,0.686,0.0,,
150101,2021-12-15T14:30:00+07:00,2021-12-15,14:30,0.678,0.0,,
150101,2021-12-15T14:45:00+07:00,2021-12-15,14:45,0.684,0.0,,
150101,2021-12-15T15:00:00+07:00,2021-12-15,15:00,0.684,0.0,,
150101,2021-12-15T15:15:00+07:00,2021-12-15,15:15,0.682,0.0,,
150101,2021-12-15T15:30:00+07:00,2021-12-15,15:30,0.677,0.0,,
150101,2021-12-15T15:45:00+07:00,2021-12-15,15:45,0.654,0.0,,
150101,2021-12-15T16:00:00+07:00,2021-12-15,16:00,0.645,0.0,,
150101,2021-12-15T16:15:00+07:00,2021-12-15,16:15,0.638,0.0,,
150101,2021-12-15T16:30:00+07:00,2021-12-15,16:30,0.638,0.0,,
150101,2021-12-15T16:45:00+07:00,2021-12-15,16:45,0.636,0.0,,
150101,2021-12-15T17:00:00+07:00,2021-12-15,17:00,0.64,0.0,,
150101,2021-12-15T17:15:00+07:00,2021-12-15,17:15,0.635,0.0,,
150101,2021-12-15T17:30:00+07:00,2021-12-15,17:30,0.632,0.0,,
150101,2021-12-15T17:45:00+07:00,2021-12-15,17:45,0.632,0.0,,
150101,2021-12-15T18:00:00+07:00,2021-12-15,18:00,0.628,0.0,,
150101,2021-12-15T18:15:00+07:00,2021-12-15,18:15,0.633,0.0,,
150101,2021-12-15T18:30:00+07:00,2021-12-15,18:30,0.631,0.0,,
150101,2021-12-15T18:45:00+07:00,2021-12-15,18:45,0.633,0.0,,
150101,2021-12-15T19:00:00+07:00,2021-12-15,19:00,0.632,0.0,,
150101,2021-12-15T19:15:00+07:00,2021-12-15,19:15,0.619,0.0,,
150101,2021-12-15T19:30:00+07:00,2021-12-15,19:30,0.624,0.0,,
150101,2021-12-15T19:45:00+07:00,2021-12-15,19:45,0.62,0.0,,
